order_id,customer_id,product_id,quantity,total_amount,order_date,tax,final_amount,customer_name,city,age,product_name,category,price,stock,discount
1,1,101,1,1200,2024-01-05,60.0,1260.0,john smith,Dallas,32,Laptop,Electronics,1200,15,120.0
2,2,102,2,1600,2024-01-06,80.0,1680.0,emma johnson,Austin,28,Smartphone,Electronics,800,25,80.0
3,3,103,1,500,2024-01-07,25.0,525.0,michael brown,Houston,41,Tablet,Electronics,500,18,50.0
4,4,104,3,450,2024-01-08,22.5,472.5,sophia davis,Dallas,35,Headphones,Electronics,150,40,15.0
5,5,105,2,500,2024-01-09,25.0,525.0,james wilson,Chicago,29,Smart Watch,Electronics,250,22,25.0
6,6,106,1,1400,2024-01-10,70.0,1470.0,olivia miller,Austin,38,Refrigerator,Home Appliances,1400,10,140.0
7,7,107,2,600,2024-01-11,30.0,630.0,william moore,Seattle,45,Microwave,Home Appliances,300,12,30.0
8,8,108,1,900,2024-01-12,45.0,945.0,ava taylor,Dallas,26,Washing Machine,Home Appliances,900,8,90.0
9,9,109,1,1100,2024-01-13,55.0,1155.0,benjamin anderson,Miami,31,Air Conditioner,Home Appliances,1100,7,110.0
10,10,110,2,440,2024-01-14,22.0,462.0,isabella thomas,Houston,27,Vacuum Cleaner,Home Appliances,220,14,22.0
11,11,111,3,540,2024-01-15,27.0,567.0,lucas jackson,Phoenix,36,Office Chair,Furniture,180,30,18.0
12,12,112,1,650,2024-01-16,32.5,682.5,mia white,Dallas,24,Dining Table,Furniture,650,9,65.0
13,13,113,1,950,2024-01-17,47.5,997.5,henry harris,Austin,42,Sofa,Furniture,950,6,95.0
14,14,114,2,550,2024-01-18,27.5,577.5,charlotte martin,Chicago,33,Bookshelf,Furniture,275,16,27.5
15,15,115,1,750,2024-01-19,37.5,787.5,daniel thompson,Seattle,39,Bed Frame,Furniture,750,5,75.0
16,1,116,2,240,2024-01-20,12.0,252.0,john smith,Dallas,32,Running Shoes,Sports,120,35,12.0
17,2,117,4,180,2024-01-21,9.0,189.0,emma johnson,Austin,28,Football,Sports,45,50,4.5
18,3,118,1,180,2024-01-22,9.0,189.0,michael brown,Houston,41,Tennis Racket,Sports,180,20,18.0
19,4,119,2,130,2024-01-23,6.5,136.5,sophia davis,Dallas,35,Gym Bag,Sports,65,28,6.5
20,5,120,3,105,2024-01-24,5.25,110.25,james wilson,Chicago,29,Yoga Mat,Sports,35,45,3.5
21,6,101,1,1200,2024-02-01,60.0,1260.0,olivia miller,Austin,38,Laptop,Electronics,1200,15,120.0
22,7,102,1,800,2024-02-02,40.0,840.0,william moore,Seattle,45,Smartphone,Electronics,800,25,80.0
23,8,103,2,1000,2024-02-03,50.0,1050.0,ava taylor,Dallas,26,Tablet,Electronics,500,18,50.0
24,9,104,2,300,2024-02-04,15.0,315.0,benjamin anderson,Miami,31,Headphones,Electronics,150,40,15.0
25,10,105,1,250,2024-02-05,12.5,262.5,isabella thomas,Houston,27,Smart Watch,Electronics,250,22,25.0
26,11,106,1,1400,2024-02-06,70.0,1470.0,lucas jackson,Phoenix,36,Refrigerator,Home Appliances,1400,10,140.0
27,12,107,1,300,2024-02-07,15.0,315.0,mia white,Dallas,24,Microwave,Home Appliances,300,12,30.0
28,13,108,1,900,2024-02-08,45.0,945.0,henry harris,Austin,42,Washing Machine,Home Appliances,900,8,90.0
29,14,109,1,1100,2024-02-09,55.0,1155.0,charlotte martin,Chicago,33,Air Conditioner,Home Appliances,1100,7,110.0
30,15,110,2,440,2024-02-10,22.0,462.0,daniel thompson,Seattle,39,Vacuum Cleaner,Home Appliances,220,14,22.0
31,1,111,2,360,2024-02-11,18.0,378.0,john smith,Dallas,32,Office Chair,Furniture,180,30,18.0
32,2,112,1,650,2024-02-12,32.5,682.5,emma johnson,Austin,28,Dining Table,Furniture,650,9,65.0
33,3,113,1,950,2024-02-13,47.5,997.5,michael brown,Houston,41,Sofa,Furniture,950,6,95.0
34,4,114,1,275,2024-02-14,13.75,288.75,sophia davis,Dallas,35,Bookshelf,Furniture,275,16,27.5
35,5,115,1,750,2024-02-15,37.5,787.5,james wilson,Chicago,29,Bed Frame,Furniture,750,5,75.0
36,6,116,3,360,2024-02-16,18.0,378.0,olivia miller,Austin,38,Running Shoes,Sports,120,35,12.0
37,7,117,5,225,2024-02-17,11.25,236.25,william moore,Seattle,45,Football,Sports,45,50,4.5
38,8,118,2,360,2024-02-18,18.0,378.0,ava taylor,Dallas,26,Tennis Racket,Sports,180,20,18.0
39,9,119,1,65,2024-02-19,3.25,68.25,benjamin anderson,Miami,31,Gym Bag,Sports,65,28,6.5
40,10,120,4,140,2024-02-20,7.0,147.0,isabella thomas,Houston,27,Yoga Mat,Sports,35,45,3.5
